OBJECTID,Shape_Leng,ORIG_FID,lat,lon
1,4199.197500909999700,0,43.918401623800001,5.506808776930000
1,4199.197500909999700,0,43.916658528900001,5.509071659810000
1,4199.197500909999700,0,43.916604803799999,5.511408760190000
1,4199.197500909999700,0,43.917259065300001,5.512373353160000
1,4199.197500909999700,0,43.917216032600003,5.514243051000000
1,4199.197500909999700,0,43.916156628200000,5.516184903240000
1,4199.197500909999700,0,43.916040730100001,5.521209603130000
1,4199.197500909999700,0,43.917643736899997,5.525023661590000
1,4199.197500909999700,0,43.917589670399998,5.527360787240000
1,4199.197500909999700,0,43.919530346000002,5.531190109850000
1,4199.197500909999700,0,43.919476147499999,5.533527306910000
1,4199.197500909999700,0,43.921111302500002,5.535939585970000
1,4199.197500909999700,0,43.921046136299999,5.538744294170000
1,4199.197500909999700,0,43.923637441600000,5.542187699200000
1,4199.197500909999700,0,43.924632601399999,5.543608303560000
1,4199.197500909999700,0,43.925374507199997,5.546171779410000
1,4199.197500909999700,0,43.927226289399997,5.549315007950000
1,4199.197500909999700,0,43.927171702899997,5.551652502900000
2,21977.532693100002000,1,43.918401623800001,5.506808776930000
2,21977.532693100002000,1,43.918337205699999,5.509613383810000
2,21977.532693100002000,1,43.918980737100000,5.511045424770000
2,21977.532693100002000,1,43.919538148999997,5.516217045680000
2,21977.532693100002000,1,43.920164198800002,5.517210934880000
2,21977.532693100002000,1,43.920660895899999,5.519104706890000
2,21977.532693100002000,1,43.922776788999997,5.522443159180000
2,21977.532693100002000,1,43.924433802300001,5.523920297700000
2,21977.532693100002000,1,43.926123218999997,5.523995037180000
2,21977.532693100002000,1,43.928096474400000,5.526422287220000
2,21977.532693100002000,1,43.929088492299996,5.527402215770000
2,21977.532693100002000,1,43.930102143500001,5.527447124430000
2,21977.532693100002000,1,43.931410387299998,5.529377156590000
2,21977.532693100002000,1,43.931704946799996,5.531262296720000
2,21977.532693100002000,1,43.935629379500000,5.537053083690000
2,21977.532693100002000,1,43.936980914499998,5.537113197710000
2,21977.532693100002000,1,43.937961976399997,5.538561054250000
2,21977.532693100002000,1,43.939967542399998,5.539586495320000
2,21977.532693100002000,1,43.941831204899998,5.542594100750000
2,21977.532693100002000,1,43.945248760299997,5.548619542020000
2,21977.532693100002000,1,43.946801615500000,5.551126343080000
2,21977.532693100002000,1,43.947804345199998,5.551639354890000
2,21977.532693100002000,1,43.950757856199999,5.555516955100000
2,21977.532693100002000,1,43.952076566300001,5.556980628200000
2,21977.532693100002000,1,43.953090219000003,5.557026080560000
2,21977.532693100002000,1,43.954227748000001,5.558276891310000
2,21977.532693100002000,1,43.956686420300002,5.562337886170000
2,21977.532693100002000,1,43.959485693799998,5.565473858790000
2,21977.532693100002000,1,43.960664204399997,5.565794496420000
2,21977.532693100002000,1,43.961318003400002,5.566760458210000
2,21977.532693100002000,1,43.962331657599997,5.566806091750000
2,21977.532693100002000,1,43.964416631299997,5.569241439060000
2,21977.532693100002000,1,43.968040647700001,5.570249585710000
2,21977.532693100002000,1,43.969711603299999,5.571216833330000
2,21977.532693100002000,1,43.972031356999999,5.571458069250000
2,21977.532693100002000,1,43.972970833900000,5.571781468830000
2,21977.532693100002000,1,43.974443895599997,5.572667591690000
2,21977.532693100002000,1,43.977316328400001,5.576848921920000
2,21977.532693100002000,1,43.977958999599998,5.578283201170000
2,21977.532693100002000,1,43.978882086799999,5.578632956070000
2,21977.532693100002000,1,43.980321277300000,5.579692675810000
2,21977.532693100002000,1,43.981609492399997,5.581258970480000
2,21977.532693100002000,1,43.983622808800000,5.583628137090000
2,21977.532693100002000,1,43.984599123999999,5.584131675080000
2,21977.532693100002000,1,43.987242973800001,5.586646514500000
2,21977.532693100002000,1,43.988664335800003,5.587524833170000
2,21977.532693100002000,1,43.990234112300001,5.588443032520000
2,21977.532693100002000,1,43.992699176300000,5.590915120480000
2,21977.532693100002000,1,43.996448631200003,5.597393762830000
2,21977.532693100002000,1,43.996404141299998,5.599265991630000
2,21977.532693100002000,1,43.997700030600001,5.601667983770000
2,21977.532693100002000,1,43.997644321700001,5.604008318080000
2,21977.532693100002000,1,43.998297796899998,5.604975344760000
2,21977.532693100002000,1,43.999649343300000,5.605037135460000
2,21977.532693100002000,1,44.000956267900001,5.606971302590000
2,21977.532693100002000,1,44.002623378599999,5.607984817570000
2,21977.532693100002000,1,44.005237096499997,5.611853576410000
2,21977.532693100002000,1,44.006228392099999,5.612836317850000
2,21977.532693100002000,1,44.008177370299997,5.616206355670000
2,21977.532693100002000,1,44.011128691600000,5.620091410110000
2,21977.532693100002000,1,44.011759585999997,5.621995206760000
2,21977.532693100002000,1,44.014534296000001,5.622373343610000
2,21977.532693100002000,1,44.016765928300003,5.622996644400000
2,21977.532693100002000,1,44.019418640500000,5.627035365200000
2,21977.532693100002000,1,44.021040567400000,5.629922811100000
2,21977.532693100002000,1,44.022054229699997,5.629969616170000
2,21977.532693100002000,1,44.023034108700003,5.631421232520000
2,21977.532693100002000,1,44.025061433799998,5.631514900890000
2,21977.532693100002000,1,44.027066227900001,5.632545181350000
2,21977.532693100002000,1,44.030343602800002,5.636916340320000
2,21977.532693100002000,1,44.033728129899998,5.636838625770000
2,21977.532693100002000,1,44.035719708400002,5.638415684630000
2,21977.532693100002000,1,44.038081167199998,5.638681410890000
2,21977.532693100002000,1,44.039714109800002,5.641101729680000
2,21977.532693100002000,1,44.040863762400001,5.641505382070000
2,21977.532693100002000,1,44.042312961000000,5.643622207060000
2,21977.532693100002000,1,44.043038875299999,5.645421396550000
2,21977.532693100002000,1,44.044688449699997,5.647801044610000
2,21977.532693100002000,1,44.045781901100000,5.649070956880000
2,21977.532693100002000,1,44.047293063500000,5.649426192990000
2,21977.532693100002000,1,44.048289717499998,5.650176077280000
2,21977.532693100002000,1,44.050581160299998,5.653331385420000
2,21977.532693100002000,1,44.052585777700003,5.654362895580000
2,21977.532693100002000,1,44.053949149200001,5.655990504200000
2,21977.532693100002000,1,44.054860038000001,5.658221398110000
2,21977.532693100002000,1,44.055513054899997,5.659190018350000
2,21977.532693100002000,1,44.055478895999997,5.660595610960000
2,21977.532693100002000,1,44.056456266900000,5.662969081420000
2,21977.532693100002000,1,44.057077162600002,5.664422927350000
2,21977.532693100002000,1,44.059155344799997,5.667430154240000
2,21977.532693100002000,1,44.060341893599997,5.669266793600000
2,21977.532693100002000,1,44.060630248999999,5.671313115130000
3,4686.313660230000100,2,43.922126834399997,5.451191814760000
3,4686.313660230000100,2,43.919928771099997,5.454469479320000
3,4686.313660230000100,2,43.919767783499999,5.456531274310000
3,4686.313660230000100,2,43.919544024300002,5.464045023920000
3,4686.313660230000100,2,43.919876554100000,5.471779922290000
3,4686.313660230000100,2,43.918472071300002,5.474058585010000
3,4686.313660230000100,2,43.918767582900003,5.475943013130000
3,4686.313660230000100,2,43.919422159299998,5.476907234810000
3,4686.313660230000100,2,43.919057040399998,5.481182264350000
3,4686.313660230000100,2,43.918568638899998,5.484930715680000
3,4686.313660230000100,2,43.918517970800004,5.486927897420000
3,4686.313660230000100,2,43.918820443100003,5.492205032210000
3,4686.313660230000100,2,43.918807478900000,5.496236983050000
3,4686.313660230000100,2,43.918889538199998,5.500279472660000
3,4686.313660230000100,2,43.919300044499998,5.501951353530000
3,4686.313660230000100,2,43.918734755099997,5.504003843020000
3,4686.313660230000100,2,43.918401623800001,5.506808776930000
4,11064.368710600000000,3,43.925227094900002,5.320398439090000
4,11064.368710600000000,3,43.925197287800003,5.321801012950000
4,11064.368710600000000,3,43.924143788300000,5.323629823760000
4,11064.368710600000000,3,43.924267963299997,5.325740527310000
4,11064.368710600000000,3,43.924222409999999,5.335799002010000
4,11064.368710600000000,3,43.925186115099997,5.338178111550000
4,11064.368710600000000,3,43.925105980700003,5.341918277690000
4,11064.368710600000000,3,43.927698841999998,5.347172196920000
4,11064.368710600000000,3,43.929733680200002,5.350304376200000
4,11064.368710600000000,3,43.929802275500002,5.359426011130000
4,11064.368710600000000,3,43.932414542600000,5.363746007410000
4,11064.368710600000000,3,43.932313259899999,5.368421760470000
4,11064.368710600000000,3,43.933941920199999,5.371297431980000
4,11064.368710600000000,3,43.934178219099998,5.375987370700000
4,11064.368710600000000,3,43.932771651099998,5.378455990930000
4,11064.368710600000000,3,43.932704411600000,5.381541990840000
4,11064.368710600000000,3,43.933359826199997,5.382505365700000
4,11064.368710600000000,3,43.933022326500001,5.390213342860000
4,11064.368710600000000,3,43.932766335300002,5.394180644200000
4,11064.368710600000000,3,43.931015300299997,5.396915094790000
4,11064.368710600000000,3,43.931112380400002,5.400195110190000
4,11064.368710600000000,3,43.931711057400001,5.402548279040000
4,11064.368710600000000,3,43.931175224800000,5.407735184590000
4,11064.368710600000000,3,43.930514801599998,5.409989996590000
4,11064.368710600000000,3,43.930169943099997,5.412767715980000
4,11064.368710600000000,3,43.929855064800002,5.418861513240000
4,11064.368710600000000,3,43.927413106200000,5.422220916560000
4,11064.368710600000000,3,43.926947805600001,5.425834850410000
4,11064.368710600000000,3,43.926055483799999,5.428527455030000
4,11064.368710600000000,3,43.925805854899998,5.433664314430000
4,11064.368710600000000,3,43.925657416000000,5.435164791050000
4,11064.368710600000000,3,43.925734169899997,5.441140772540000
4,11064.368710600000000,3,43.925764544600000,5.442981411410000
4,11064.368710600000000,3,43.925565725200002,5.444416985700000
4,11064.368710600000000,3,43.923834387100001,5.446214566590000
4,11064.368710600000000,3,43.923802964799997,5.447617038720000
5,400.311941663000030,4,43.926668051299998,5.316245581190000
5,400.311941663000030,4,43.925276733499999,5.318060812730000
5,400.311941663000030,4,43.925227094900002,5.320398439090000
6,383.567814006999980,5,43.926668051299998,5.316245581190000
6,383.567814006999980,5,43.926638297399997,5.317648192630000
6,383.567814006999980,5,43.925227094900002,5.320398439090000
7,362.430513374999980,6,43.923802964799997,5.447617038720000
7,362.430513374999980,6,43.922768327299998,5.448508516820000
7,362.430513374999980,6,43.922126834399997,5.451191814760000
8,342.225349925999980,7,43.923802964799997,5.447617038720000
8,342.225349925999980,7,43.922126834399997,5.451191814760000
9,347.188635533000020,8,43.927171702899997,5.551652502900000
9,347.188635533000020,8,43.928152566400001,5.553100359240000
9,347.188635533000020,8,43.928097898899999,5.555437888500000
10,347.188606245000020,9,43.927171702899997,5.551652502900000
10,347.188606245000020,9,43.927117066400001,5.553989992130000
10,347.188606245000020,9,43.928097898899999,5.555437888500000
11,25056.290551900001000,10,43.928097898899999,5.555437888500000
11,25056.290551900001000,10,43.929040156299997,5.556923958810000
11,25056.290551900001000,10,43.932304079399998,5.563582835880000
11,25056.290551900001000,10,43.934919260299999,5.567444792900000
11,25056.290551900001000,10,43.934710090499998,5.576328379810000
11,25056.290551900001000,10,43.937313779100002,5.580658661160000
11,25056.290551900001000,10,43.937856831500000,5.586300199880000
11,25056.290551900001000,10,43.938541649500003,5.587689847080000
11,25056.290551900001000,10,43.939165005200003,5.588682663300000
11,25056.290551900001000,10,43.943616881499999,5.594530249850000
11,25056.290551900001000,10,43.945604018399997,5.595010271730000
11,25056.290551900001000,10,43.946757689000002,5.596066961280000
11,25056.290551900001000,10,43.948249883800003,5.596504022310000
11,25056.290551900001000,10,43.953064761100002,5.603012982420000
11,25056.290551900001000,10,43.956715957500002,5.604012172030000
11,25056.290551900001000,10,43.958000554999998,5.606880341320000
11,25056.290551900001000,10,43.958293781800002,5.608766759570000
11,25056.290551900001000,10,43.960580709500000,5.612149305660000
11,25056.290551900001000,10,43.962552044299997,5.614581070490000
11,25056.290551900001000,10,43.963565678899997,5.614627554900000
11,25056.290551900001000,10,43.964556925799997,5.615609626520000
11,25056.290551900001000,10,43.967181528499999,5.619008340390000
11,25056.290551900001000,10,43.967480156699999,5.620661216880000
11,25056.290551900001000,10,43.968781168299998,5.622828563970000
11,25056.290551900001000,10,43.971720942799998,5.627179126350000
11,25056.290551900001000,10,43.971664688899999,5.629518369440000
11,25056.290551900001000,10,43.972317928899997,5.630485246600000
11,25056.290551900001000,10,43.974660550199999,5.631530136090000
11,25056.290551900001000,10,43.976293592700003,5.633947558250000
11,25056.290551900001000,10,43.977307226299999,5.633994398100000
11,25056.290551900001000,10,43.978613622899999,5.635928470980000
11,25056.290551900001000,10,43.978906351799999,5.637815721680000
11,25056.290551900001000,10,43.979922688599999,5.639502287080000
11,25056.290551900001000,10,43.980044912099999,5.640927660550000
11,25056.290551900001000,10,43.981473731400001,5.643555943360000
11,25056.290551900001000,10,43.981465971600002,5.647894611660000
11,25056.290551900001000,10,43.981061076499998,5.650469835160000
11,25056.290551900001000,10,43.980180168899999,5.651977430240000
11,25056.290551900001000,10,43.979875632400002,5.653670361340000
11,25056.290551900001000,10,43.979174317700000,5.654691685570000
11,25056.290551900001000,10,43.979117474900001,5.657031207140000
11,25056.290551900001000,10,43.977345590699997,5.660344654800000
11,25056.290551900001000,10,43.977291476500000,5.662567123130000
11,25056.290551900001000,10,43.978891485699997,5.665474232590000
11,25056.290551900001000,10,43.979266321700003,5.666823063470000
11,25056.290551900001000,10,43.980521879000001,5.668807845080000
11,25056.290551900001000,10,43.980756855599999,5.673034900420000
11,25056.290551900001000,10,43.981907815600003,5.674687156060000
11,25056.290551900001000,10,43.983076184300003,5.675017557280000
11,25056.290551900001000,10,43.985034683700000,5.677920402920000
11,25056.290551900001000,10,43.985664562300002,5.679823968870000
11,25056.290551900001000,10,43.986632281100000,5.681743475900000
11,25056.290551900001000,10,43.987972293799999,5.682275045400000
11,25056.290551900001000,10,43.989953591099997,5.684242415420000
11,25056.290551900001000,10,43.991565240100002,5.685793084760000
11,25056.290551900001000,10,43.994261454799997,5.689085684630000
11,25056.290551900001000,10,43.995221535699997,5.690113442160000
11,25056.290551900001000,10,43.996549995899997,5.691113328710000
11,25056.290551900001000,10,43.998519614099997,5.693549357830000
11,25056.290551900001000,10,43.999149225399997,5.695453546790000
11,25056.290551900001000,10,43.999114602100001,5.696857726380000
11,25056.290551900001000,10,44.001071787900003,5.700217799680000
11,25056.290551900001000,10,44.001765168100000,5.701115121690000
11,25056.290551900001000,10,44.002726896900000,5.702628922200000
11,25056.290551900001000,10,44.003729318900000,5.704946174310000
11,25056.290551900001000,10,44.005279724200001,5.707460044550000
11,25056.290551900001000,10,44.005446310200000,5.709085492090000
11,25056.290551900001000,10,44.007866708900004,5.712269800470000
11,25056.290551900001000,10,44.008472757200003,5.715110775170000
11,25056.290551900001000,10,44.008222416199999,5.718379641300000
11,25056.290551900001000,10,44.009020534699999,5.720292494360000
11,25056.290551900001000,10,44.008601103200000,5.723553292560000
11,25056.290551900001000,10,44.009568066999996,5.725474314390000
11,25056.290551900001000,10,44.009160160400000,5.728266969760000
11,25056.290551900001000,10,44.009812540600002,5.729235615490000
11,25056.290551900001000,10,44.009742408299999,5.732044458350000
11,25056.290551900001000,10,44.007971147900001,5.735240320900000
11,25056.290551900001000,10,44.007924298200003,5.737112818980000
11,25056.290551900001000,10,44.010207316699997,5.740503456890000
11,25056.290551900001000,10,44.010474763799998,5.743328576100000
